A,R,G,B
255,161,160,156
255,163,162,158
255,166,165,160
255,168,167,162
255,169,168,163
255,172,169,164
255,174,171,166
255,176,173,168
255,177,174,167
255,178,175,168
255,181,176,170
255,181,176,170
255,181,177,168
255,182,178,169
255,183,179,170
255,185,181,172
255,187,183,174
255,188,184,173
255,191,184,176
255,192,185,175
255,193,186,178
255,194,187,177
255,196,187,180
255,196,187,178
255,200,191,184
255,201,191,182
255,202,191,185
255,203,193,184
255,205,194,188
255,208,195,187
255,209,196,190
255,210,197,191
255,209,196,190
255,209,196,190
255,210,197,191
255,211,198,192
255,212,199,193
255,213,200,194
255,214,201,195
255,215,202,196
255,215,202,196
255,215,202,196
255,216,203,197
255,216,203,197
255,217,204,198
255,217,204,198
255,218,205,199
255,218,205,199
255,218,205,199
255,218,205,199
255,218,205,199
255,218,205,199
255,218,205,199
255,218,205,199
255,218,205,199
255,218,205,199
255,216,203,197
255,216,203,197
255,216,203,197
255,216,203,197
255,216,203,197
255,216,203,197
255,216,203,197
255,214,203,197
255,215,206,199
255,215,206,199
255,214,205,198
255,214,205,198
255,213,204,197
255,213,204,197
255,212,203,196
255,212,203,196
255,210,201,194
255,210,201,194
255,209,200,193
255,208,199,192
255,207,198,191
255,206,197,190
255,205,196,189
255,205,196,189
255,201,192,185
255,201,192,185
255,200,191,184
255,199,190,183
255,198,189,182
255,197,188,181
255,196,187,180
255,196,187,180
255,194,185,178
255,192,183,176
255,190,181,174
255,189,180,173
255,189,180,173
255,188,179,172
255,186,177,170
255,185,176,169
255,184,177,169
255,182,175,167
255,181,174,166
255,179,172,164
255,164,160,157
255,166,163,158
255,169,166,161
255,171,168,163
255,172,169,164
255,174,169,163
255,176,171,167
255,178,173,167
255,179,174,168
255,183,176,168
255,184,177,171
255,185,178,170
255,185,178,170
255,185,178,170
255,187,180,172
255,188,181,171
255,192,183,174
255,192,184,173
255,193,185,174
255,193,185,174
255,195,185,175
255,196,186,176
255,197,187,177
255,197,187,177
255,202,189,180
255,203,190,181
255,203,190,181
255,204,191,182
255,207,193,184
255,208,194,185
255,209,195,186
255,209,195,186
255,209,195,186
255,209,195,186
255,210,196,187
255,211,197,188
255,212,198,189
255,213,199,190
255,213,199,190
255,214,200,191
255,214,200,191
255,214,200,191
255,215,201,192
255,215,201,192
255,216,202,193
255,216,202,193
255,217,203,194
255,217,203,194
255,218,203,196
255,217,204,196
255,218,203,196
255,217,204,196
255,218,203,196
255,217,204,196
255,218,203,196
255,217,204,196
255,217,202,195
255,216,203,195
255,217,202,195
255,216,203,195
255,217,202,195
255,216,203,195
255,217,202,195
255,216,203,195
255,215,205,196
255,214,205,196
255,215,205,196
255,213,204,195
255,214,204,195
255,212,203,194
255,213,203,194
255,212,203,194
255,211,201,192
255,210,201,192
255,210,200,191
255,208,199,190
255,209,199,190
255,207,198,189
255,207,197,188
255,206,197,188
255,203,193,184
255,201,192,183
255,202,192,183
255,200,191,182
255,200,190,181
255,197,188,179
255,198,188,179
255,196,187,178
255,197,187,178
255,194,185,176
255,193,183,174
255,191,182,173
255,192,182,173
255,190,181,172
255,190,180,171
255,187,178,169
255,184,175,166
255,182,175,165
255,181,172,163
255,179,172,162
255,166,161,157
255,168,163,157
255,171,166,160
255,173,168,162
255,174,169,163
255,177,170,162
255,179,172,166
255,181,174,166
255,182,175,167
255,185,176,167
255,186,177,170
255,187,178,169
255,187,178,169
255,187,178,169
255,189,180,171
255,191,181,171
255,195,183,171
255,196,184,172
255,196,184,172
255,197,185,173
255,198,186,174
255,199,187,175
255,200,188,176
255,200,188,176
255,202,188,177
255,203,189,178
255,204,190,179
255,204,190,179
255,207,190,180
255,208,191,181
255,209,192,182
255,209,192,182
255,210,194,181
255,211,195,182
255,211,195,182
255,212,196,183
255,213,197,184
255,213,197,184
255,214,198,185
255,214,198,185
255,214,198,185
255,214,198,185
255,215,199,186
255,215,199,186
255,216,200,187
255,216,200,187
255,217,201,188
255,217,201,188
255,220,203,193
255,218,204,193
255,220,203,193
255,218,204,193
255,220,203,193
255,218,204,193
255,220,203,193
255,218,204,193
255,219,202,192
255,217,203,192
255,219,202,192
255,217,203,192
255,219,202,192
255,217,203,192
255,219,202,192
255,217,203,192
255,216,204,192
255,214,204,192
255,216,204,192
255,213,203,191
255,215,203,191
255,212,202,190
255,214,202,190
255,212,202,190
255,213,201,189
255,211,201,189
255,212,200,188
255,209,199,187
255,211,199,187
255,208,198,186
255,209,197,185
255,207,197,185
255,207,195,183
255,205,195,183
255,206,194,182
255,203,193,181
255,204,192,180
255,201,191,179
255,202,190,178
255,200,190,178
255,200,188,176
255,197,187,175
255,197,185,173
255,194,184,172
255,196,184,172
255,193,183,171
255,193,181,169
255,190,180,168
255,186,176,164
255,184,176,163
255,184,174,162
255,181,173,160
255,170,161,154
255,172,163,156
255,175,166,159
255,177,168,161
255,178,169,162
255,179,170,161
255,182,172,163
255,184,174,165
255,184,174,165
255,186,176,166
255,190,177,168
255,190,177,168
255,190,177,168
255,191,178,169
255,192,179,170
255,194,182,170
255,196,182,169
255,199,183,168
255,200,184,169
255,201,185,170
255,202,186,171
255,203,187,172
255,204,188,173
255,204,188,173
255,206,188,174
255,206,188,174
255,207,189,175
255,208,190,176
255,208,190,176
255,209,191,177
255,211,192,178
255,211,192,178
255,212,193,178
255,213,194,179
255,213,194,179
255,214,195,180
255,214,195,180
255,215,196,181
255,215,196,181
255,215,196,181
255,215,196,181
255,215,196,181
255,216,197,182
255,216,197,182
255,217,198,183
255,217,198,183
255,218,199,184
255,217,200,184
255,220,202,188
255,219,203,188
255,220,202,188
255,219,203,188
255,220,202,188
255,219,203,188
255,220,202,188
255,219,203,188
255,220,202,188
255,219,203,188
255,220,202,188
255,219,203,188
255,220,202,188
255,219,203,188
255,220,202,188
255,219,203,188
255,216,203,187
255,216,203,187
255,215,202,186
255,215,202,186
255,214,201,185
255,214,201,185
255,213,200,184
255,213,200,184
255,213,200,184
255,213,200,184
255,212,199,183
255,212,199,183
255,211,198,182
255,211,198,182
255,210,197,181
255,210,197,181
255,211,198,182
255,211,198,182
255,210,197,181
255,209,196,180
255,208,195,179
255,207,194,178
255,206,193,177
255,206,193,177
255,202,189,173
255,201,188,172
255,199,186,170
255,198,185,169
255,198,185,169
255,197,184,168
255,195,182,166
255,194,181,165
255,191,179,163
255,190,178,162
255,189,177,161
255,187,175,159
255,172,162,153
255,174,164,155
255,179,166,158
255,181,168,159
255,182,169,160
255,183,170,161
255,185,172,163
255,186,174,162
255,187,173,162
255,189,175,164
255,191,177,166
255,191,177,166
255,193,176,166
255,194,178,165
255,195,179,166
255,197,181,166
255,199,182,166
255,199,182,164
255,200,183,165
255,202,185,167
255,205,186,169
255,206,187,170
255,207,188,171
255,208,189,172
255,209,190,173
255,209,190,173
255,210,191,174
255,210,191,174
255,211,192,175
255,212,193,176
255,214,193,176
255,214,193,176
255,215,194,175
255,215,194,173
255,215,194,173
255,216,195,174
255,216,195,174
255,217,196,175
255,217,196,175
255,217,196,175
255,217,196,175
255,217,196,175
255,217,196,175
255,218,197,176
255,218,197,176
255,219,198,177
255,219,198,177
255,220,199,180
255,219,200,183
255,218,201,183
255,219,200,183
255,218,201,183
255,219,200,183
255,218,201,183
255,219,200,183
255,218,201,183
255,219,200,183
255,218,201,183
255,219,200,183
255,218,201,183
255,219,200,183
255,218,201,183
255,219,200,183
255,218,201,183
255,217,200,182
255,217,200,182
255,217,200,182
255,216,199,181
255,216,199,181
255,215,198,180
255,215,198,180
255,214,197,179
255,215,198,180
255,214,197,179
255,214,197,179
255,214,197,179
255,213,196,178
255,213,196,178
255,213,196,178
255,213,196,178
255,213,198,179
255,212,197,178
255,211,196,177
255,210,195,176
255,209,194,175
255,208,193,174
255,208,193,174
255,207,192,173
255,205,190,171
255,203,188,169
255,201,186,167
255,201,186,167
255,200,185,166
255,200,185,166
255,198,183,164
255,196,181,162
255,195,180,161
255,194,179,160
255,193,178,159
255,191,176,157
255,175,161,150
255,177,163,152
255,182,165,155
255,184,167,157
255,185,169,156
255,186,170,157
255,188,172,159
255,190,174,161
255,190,172,158
255,192,174,160
255,193,175,161
255,194,176,162
255,195,176,162
255,195,176,162
255,197,178,163
255,199,180,163
255,201,180,161
255,202,181,160
255,203,182,161
255,205,184,163
255,207,186,165
255,209,188,167
255,211,189,168
255,211,190,169
255,214,192,171
255,213,192,171
255,214,192,171
255,214,193,172
255,216,194,173
255,215,194,173
255,217,195,174
255,217,195,172
255,216,194,170
255,216,194,170
255,219,195,171
255,217,195,171
255,219,195,171
255,218,196,172
255,220,196,172
255,218,196,172
255,220,196,172
255,218,196,172
255,220,196,172
255,219,197,173
255,221,197,173
255,220,198,174
255,222,198,174
255,221,199,175
255,219,199,175
255,217,199,177
255,219,198,177
255,217,199,177
255,219,198,177
255,217,199,177
255,219,198,177
255,217,199,177
255,220,199,178
255,218,200,178
255,220,199,178
255,218,200,178
255,220,199,178
255,218,200,178
255,220,199,178
255,220,199,178
255,219,198,177
255,219,198,177
255,219,198,177
255,218,197,176
255,218,197,176
255,217,196,175
255,217,196,175
255,217,196,175
255,217,196,175
255,217,196,175
255,217,196,175
255,216,195,174
255,216,195,174
255,216,195,174
255,215,194,173
255,215,194,173
255,212,194,172
255,211,193,171
255,211,193,171
255,210,192,170
255,208,190,168
255,207,189,167
255,207,189,167
255,206,188,166
255,207,189,167
255,205,187,165
255,204,186,164
255,203,185,163
255,202,184,162
255,202,184,162
255,200,182,160
255,198,180,158
255,196,178,156
255,195,177,155
255,193,175,153
255,192,174,152
255,179,162,146
255,181,164,148
255,185,168,152
255,187,170,154
255,189,170,155
255,190,171,156
255,191,172,155
255,192,173,156
255,194,173,156
255,195,174,157
255,196,175,158
255,198,177,160
255,199,178,159
255,201,180,161
255,203,180,162
255,204,182,161
255,208,183,161
255,209,185,161
255,209,185,161
255,211,187,163
255,212,188,164
255,211,189,165
255,214,190,166
255,212,190,166
255,216,192,168
255,214,192,168
255,216,192,168
255,215,193,169
255,218,194,170
255,217,195,171
255,219,195,171
255,220,196,170
255,219,195,167
255,219,196,165
255,221,196,166
255,221,198,167
255,223,198,168
255,222,199,168
255,222,197,167
255,221,198,167
255,221,196,166
255,221,198,167
255,222,197,167
255,221,198,167
255,223,198,168
255,222,199,168
255,224,199,169
255,223,199,171
255,221,200,173
255,220,200,173
255,221,200,173
255,220,200,173
255,221,200,173
255,221,201,174
255,222,201,174
255,221,201,174
255,222,201,174
255,220,200,173
255,221,200,173
255,219,199,172
255,220,199,172
255,218,198,171
255,219,198,171
255,219,198,171
255,219,198,171
255,219,198,171
255,219,198,171
255,218,197,170
255,218,197,170
255,217,196,169
255,217,196,169
255,216,195,168
255,217,196,169
255,217,196,169
255,217,196,169
255,216,195,168
255,216,195,168
255,215,194,167
255,215,194,167
255,215,194,167
255,214,190,164
255,214,190,164
255,214,190,164
255,213,189,163
255,212,188,162
255,212,188,162
255,211,187,161
255,211,187,161
255,210,186,160
255,209,185,159
255,208,184,158
255,207,183,157
255,205,181,155
255,204,180,154
255,203,179,153
255,203,179,153
255,202,178,152
255,199,175,149
255,195,171,145
255,192,168,142
255,181,160,141
255,184,163,144
255,187,166,147
255,190,169,150
255,192,169,151
255,193,171,150
255,194,172,151
255,195,173,152
255,198,173,153
255,199,174,154
255,200,175,155
255,201,176,154
255,203,178,156
255,204,179,157
255,207,180,159
255,207,181,158
255,210,184,159
255,210,184,157
255,211,185,158
255,212,186,159
255,213,187,160
255,214,190,162
255,215,189,162
255,215,191,163
255,216,192,164
255,216,192,164
255,217,193,165
255,218,194,166
255,218,194,166
255,219,195,167
255,220,196,168
255,220,197,166
255,221,196,165
255,222,198,164
255,223,199,165
255,223,199,165
255,223,199,165
255,223,199,165
255,223,199,165
255,222,198,164
255,222,198,164
255,222,198,164
255,223,199,165
255,223,199,165
255,224,200,166
255,224,200,166
255,224,200,166
255,224,199,168
255,223,200,168
255,223,200,169
255,223,200,169
255,223,200,169
255,223,200,169
255,223,200,169
255,223,200,169
255,223,200,169
255,223,200,169
255,223,200,169
255,223,200,169
255,222,199,168
255,222,199,168
255,221,198,167
255,221,198,167
255,221,198,167
255,222,197,167
255,222,197,167
255,222,197,167
255,221,196,166
255,221,196,166
255,220,195,165
255,220,195,165
255,220,195,165
255,218,193,163
255,218,193,163
255,218,193,163
255,217,192,162
255,217,192,162
255,217,192,162
255,216,191,161
255,216,191,161
255,216,189,160
255,215,188,159
255,215,188,159
255,214,187,158
255,213,186,157
255,213,186,157
255,212,185,156
255,212,185,156
255,211,184,155
255,211,184,155
255,210,183,154
255,208,181,152
255,207,180,151
255,206,179,150
255,205,178,149
255,204,177,148
255,202,175,146
255,199,172,143
255,195,168,139
255,193,166,137
255,184,160,136
255,187,163,139
255,190,166,142
255,192,168,144
255,193,169,145
255,194,170,146
255,197,171,148
255,198,172,147
255,200,174,149
255,201,175,150
255,203,175,151
255,204,176,152
255,206,178,154
255,207,180,153
255,209,182,155
255,209,182,155
255,212,185,156
255,212,185,155
255,213,186,156
255,214,187,157
255,216,189,159
255,216,191,160
255,218,191,161
255,217,192,161
255,219,194,163
255,219,194,163
255,220,195,164
255,220,195,164
255,221,196,165
255,222,197,166
255,221,198,166
255,222,199,165
255,224,200,164
255,225,199,164
255,226,200,165
255,226,200,165
255,226,200,165
255,225,199,164
255,225,199,164
255,224,198,163
255,225,199,164
255,225,199,164
255,225,199,164
255,226,200,165
255,226,200,165
255,226,200,165
255,226,200,165
255,227,201,166
255,225,201,165
255,225,201,165
255,225,201,165
255,224,200,164
255,224,200,164
255,223,199,163
255,223,199,163
255,223,199,163
255,224,200,164
255,224,200,164
255,224,200,164
255,223,199,163
255,223,199,163
255,222,198,162
255,222,198,162
255,221,197,161
255,224,198,163
255,223,197,162
255,223,197,162
255,223,197,162
255,222,196,161
255,221,195,160
255,221,195,160
255,221,195,160
255,218,192,157
255,218,192,157
255,218,192,157
255,218,192,157
255,218,192,157
255,218,192,157
255,218,192,157
255,220,191,157
255,218,188,154
255,220,187,154
255,220,187,154
255,219,186,153
255,218,185,152
255,217,184,151
255,217,184,151
255,216,183,150
255,215,182,149
255,215,182,149
255,214,181,148
255,213,180,147
255,211,178,145
255,210,177,144
255,209,176,143
255,209,176,143
255,206,173,140
255,203,170,137
255,199,166,133
255,197,164,131
255,186,159,132
255,189,162,135
255,192,165,138
255,194,167,140
255,196,169,142
255,196,169,142
255,198,171,142
255,201,171,143
255,204,174,146
255,205,175,147
255,206,176,148
255,208,177,149
255,210,179,150
255,212,181,152
255,213,182,153
255,213,182,153
255,215,186,154
255,215,186,152
255,214,188,153
255,216,190,155
255,217,191,156
255,219,193,158
255,220,194,159
255,221,195,160
255,222,198,162
255,222,198,162
255,223,199,163
255,224,200,164
255,224,200,164
255,225,201,165
255,225,203,166
255,225,203,166
255,228,202,165
255,228,202,165
255,228,202,165
255,228,202,165
255,228,202,165
255,227,201,164
255,226,200,163
255,226,200,163
255,227,201,164
255,227,201,164
255,228,202,165
255,228,202,165
255,228,202,165
255,228,202,165
255,228,202,165
255,228,202,165
255,229,204,164
255,228,203,163
255,228,203,163
255,227,202,162
255,226,201,161
255,226,201,161
255,225,200,160
255,225,200,160
255,226,201,161
255,225,200,160
255,225,200,160
255,225,200,160
255,224,199,159
255,223,198,158
255,223,198,158
255,225,197,158
255,226,198,159
255,226,198,159
255,226,196,158
255,225,197,158
255,225,195,157
255,224,196,157
255,224,194,156
255,223,195,156
255,223,193,155
255,222,194,155
255,223,193,155
255,222,194,155
255,223,193,155
255,222,194,155
255,223,193,155
255,223,193,155
255,222,188,151
255,223,187,151
255,222,186,150
255,221,185,149
255,220,184,148
255,219,183,147
255,219,183,147
255,218,182,146
255,216,180,144
255,216,180,144
255,215,179,143
255,214,178,142
255,212,176,140
255,211,175,139
255,210,174,138
255,210,174,138
255,207,171,135
255,205,169,133
255,201,165,129
255,199,163,127
255,189,160,130
255,191,162,132
255,195,166,136
255,197,168,138
255,198,169,139
255,199,170,140
255,200,171,139
255,202,171,140
255,207,176,145
255,207,176,145
255,208,178,144
255,212,179,146
255,214,181,148
255,215,182,149
255,216,183,150
255,217,184,151
255,217,187,151
255,217,189,152
255,218,190,153
255,219,191,154
255,221,193,156
255,223,195,158
255,222,196,159
255,223,197,160
255,226,200,163
255,227,201,164
255,226,202,164
255,227,203,165
255,227,205,166
255,228,206,167
255,228,206,167
255,229,207,168
255,230,205,165
255,231,206,166
255,231,206,166
255,231,206,166
255,230,205,165
255,230,205,165
255,229,204,164
255,228,203,163
255,230,205,165
255,230,205,165
255,230,205,165
255,230,205,165
255,230,205,165
255,230,205,165
255,230,205,165
255,230,205,165
255,233,205,165
255,233,205,165
255,232,204,164
255,232,204,164
255,231,203,163
255,230,202,162
255,230,202,162
255,229,201,161
255,229,201,161
255,228,200,160
255,228,200,160
255,228,200,160
255,227,199,159
255,226,198,158
255,226,198,158
255,226,198,158
